Line,Shot,Time,Min feather,Max feather,Avg feather
3609,4375,1251161664,-2.63,-2.52,-2.59
3609,4374,1251161670,-2.63,-2.52,-2.59
3609,4373,1251161676,-2.63,-2.52,-2.59
3609,4372,1251161682,-2.63,-2.52,-2.59
3609,4371,1251161688,-2.63,-2.52,-2.59
3609,4370,1251161694,-2.63,-2.52,-2.59
3609,4369,1251161701,-2.63,-2.53,-2.59
3609,4368,1251161707,-2.63,-2.53,-2.59
3609,4367,1251161713,-2.63,-2.53,-2.60
3609,4366,1251161719,-2.63,-2.53,-2.60
3609,4365,1251161725,-2.63,-2.53,-2.60
3609,4364,1251161731,-2.63,-2.54,-2.60
3609,4363,1251161737,-2.63,-2.54,-2.60
3609,4362,1251161743,-2.63,-2.54,-2.60
3609,4361,1251161749,-2.64,-2.54,-2.60
3609,4360,1251161755,-2.64,-2.54,-2.61
3609,4359,1251161761,-2.64,-2.54,-2.61
3609,4358,1251161767,-2.64,-2.54,-2.61
3609,4357,1251161773,-2.65,-2.54,-2.61
3609,4356,1251161779,-2.65,-2.54,-2.61
3609,4355,1251161785,-2.65,-2.54,-2.61
3609,4354,1251161791,-2.65,-2.54,-2.61
3609,4353,1251161797,-2.65,-2.54,-2.61
3609,4352,1251161804,-2.66,-2.54,-2.61
3609,4351,1251161810,-2.66,-2.54,-2.62
3609,4350,1251161816,-2.66,-2.54,-2.62
3609,4349,1251161822,-2.67,-2.54,-2.62
3609,4348,1251161828,-2.67,-2.54,-2.62
3609,4347,1251161834,-2.67,-2.54,-2.62
3609,4346,1251161840,-2.67,-2.54,-2.62
3609,4345,1251161846,-2.67,-2.53,-2.62
3609,4344,1251161852,-2.68,-2.53,-2.62
3609,4343,1251161858,-2.68,-2.53,-2.62
3609,4342,1251161865,-2.68,-2.53,-2.62
3609,4341,1251161871,-2.68,-2.53,-2.63
3609,4340,1251161878,-2.69,-2.53,-2.63
3609,4339,1251161884,-2.69,-2.53,-2.63
3609,4338,1251161890,-2.69,-2.53,-2.63
3609,4337,1251161897,-2.70,-2.53,-2.63
3609,4336,1251161903,-2.70,-2.53,-2.64
3609,4335,1251161909,-2.70,-2.53,-2.64
3609,4334,1251161915,-2.70,-2.54,-2.64
3609,4333,1251161921,-2.71,-2.54,-2.64
3609,4332,1251161927,-2.71,-2.54,-2.64
3609,4331,1251161933,-2.72,-2.54,-2.64
3609,4330,1251161938,-2.72,-2.54,-2.64
3609,4329,1251161945,-2.72,-2.54,-2.65
3609,4328,1251161951,-2.73,-2.54,-2.65
3609,4327,1251161957,-2.73,-2.55,-2.65
3609,4326,1251161963,-2.73,-2.55,-2.65
3609,4325,1251161969,-2.73,-2.55,-2.65
3609,4324,1251161975,-2.73,-2.55,-2.65
3609,4323,1251161981,-2.74,-2.55,-2.65
3609,4322,1251161987,-2.74,-2.55,-2.65
3609,4321,1251161993,-2.74,-2.55,-2.65
3609,4320,1251161999,-2.74,-2.55,-2.65
3609,4319,1251162005,-2.74,-2.55,-2.65
3609,4318,1251162011,-2.74,-2.55,-2.66
3609,4317,1251162017,-2.74,-2.55,-2.66
3609,4316,1251162023,-2.74,-2.55,-2.66
3609,4315,1251162029,-2.74,-2.55,-2.66
3609,4314,1251162035,-2.74,-2.55,-2.66
3609,4313,1251162041,-2.74,-2.55,-2.66
3609,4312,1251162048,-2.75,-2.55,-2.66
3609,4311,1251162054,-2.74,-2.55,-2.66
3609,4310,1251162060,-2.74,-2.55,-2.66
3609,4309,1251162066,-2.74,-2.55,-2.66
3609,4308,1251162072,-2.74,-2.55,-2.66
3609,4307,1251162078,-2.74,-2.55,-2.66
3609,4306,1251162084,-2.74,-2.55,-2.66
3609,4305,1251162090,-2.74,-2.55,-2.66
3609,4304,1251162096,-2.74,-2.55,-2.66
3609,4303,1251162102,-2.74,-2.55,-2.66
3609,4302,1251162108,-2.74,-2.55,-2.66
3609,4301,1251162114,-2.74,-2.55,-2.66
3609,4300,1251162120,-2.74,-2.55,-2.66
3609,4299,1251162126,-2.74,-2.55,-2.66
3609,4298,1251162132,-2.73,-2.55,-2.66
3609,4297,1251162139,-2.73,-2.55,-2.66
3609,4296,1251162145,-2.73,-2.55,-2.66
3609,4295,1251162151,-2.73,-2.55,-2.66
3609,4294,1251162157,-2.73,-2.55,-2.65
3609,4293,1251162163,-2.73,-2.55,-2.65
3609,4292,1251162169,-2.73,-2.55,-2.65
3609,4291,1251162175,-2.73,-2.55,-2.65
3609,4290,1251162182,-2.73,-2.55,-2.65
3609,4289,1251162188,-2.73,-2.55,-2.65
3609,4288,1251162193,-2.73,-2.55,-2.65
3609,4287,1251162200,-2.72,-2.55,-2.65
3609,4286,1251162206,-2.72,-2.55,-2.65
3609,4285,1251162212,-2.72,-2.55,-2.65
3609,4284,1251162218,-2.72,-2.55,-2.65
3609,4283,1251162224,-2.72,-2.55,-2.65
3609,4282,1251162231,-2.72,-2.55,-2.65
3609,4281,1251162237,-2.72,-2.55,-2.65
3609,4280,1251162243,-2.72,-2.55,-2.65
3609,4279,1251162249,-2.72,-2.55,-2.65
3609,4278,1251162255,-2.72,-2.55,-2.65
3609,4277,1251162261,-2.72,-2.55,-2.65
3609,4276,1251162267,-2.72,-2.55,-2.65
3609,4275,1251162273,-2.72,-2.55,-2.65
3609,4274,1251162279,-2.72,-2.55,-2.65
3609,4273,1251162285,-2.72,-2.55,-2.65
3609,4272,1251162291,-2.72,-2.55,-2.65
3609,4271,1251162297,-2.72,-2.55,-2.65
3609,4270,1251162303,-2.72,-2.56,-2.66
3609,4269,1251162309,-2.72,-2.56,-2.66
3609,4268,1251162315,-2.72,-2.56,-2.66
3609,4267,1251162321,-2.72,-2.56,-2.66
3609,4266,1251162327,-2.72,-2.56,-2.66
3609,4265,1251162333,-2.72,-2.56,-2.66
3609,4264,1251162339,-2.72,-2.56,-2.66
3609,4263,1251162345,-2.72,-2.56,-2.66
3609,4262,1251162352,-2.72,-2.56,-2.66
3609,4261,1251162358,-2.72,-2.56,-2.66
3609,4260,1251162364,-2.72,-2.56,-2.66
3609,4259,1251162370,-2.72,-2.56,-2.66
3609,4258,1251162376,-2.72,-2.56,-2.66
3609,4257,1251162382,-2.72,-2.56,-2.66
3609,4256,1251162387,-2.72,-2.56,-2.66
3609,4255,1251162394,-2.72,-2.56,-2.66
3609,4254,1251162399,-2.71,-2.56,-2.66
3609,4253,1251162405,-2.71,-2.56,-2.66
3609,4252,1251162411,-2.71,-2.56,-2.65
3609,4251,1251162417,-2.71,-2.56,-2.65
3609,4250,1251162423,-2.71,-2.55,-2.65
3609,4249,1251162429,-2.71,-2.55,-2.65
3609,4248,1251162435,-2.71,-2.55,-2.65
3609,4247,1251162441,-2.70,-2.55,-2.64
3609,4246,1251162447,-2.70,-2.55,-2.64
3609,4245,1251162453,-2.70,-2.55,-2.64
3609,4244,1251162459,-2.70,-2.54,-2.64
3609,4243,1251162465,-2.69,-2.54,-2.63
3609,4242,1251162471,-2.69,-2.54,-2.63
3609,4241,1251162477,-2.69,-2.54,-2.63
3609,4240,1251162483,-2.68,-2.54,-2.62
3609,4239,1251162489,-2.68,-2.54,-2.62
3609,4238,1251162495,-2.68,-2.53,-2.62
3609,4237,1251162501,-2.67,-2.53,-2.61
3609,4236,1251162507,-2.67,-2.53,-2.61
3609,4235,1251162513,-2.66,-2.53,-2.61
3609,4234,1251162519,-2.66,-2.53,-2.60
3609,4233,1251162525,-2.65,-2.52,-2.60
3609,4232,1251162531,-2.65,-2.52,-2.60
3609,4231,1251162537,-2.65,-2.52,-2.59
3609,4230,1251162543,-2.64,-2.52,-2.59
3609,4229,1251162549,-2.64,-2.52,-2.59
3609,4228,1251162555,-2.64,-2.52,-2.59
3609,4227,1251162561,-2.63,-2.52,-2.58
3609,4226,1251162567,-2.63,-2.52,-2.58
3609,4225,1251162573,-2.63,-2.51,-2.58
3609,4224,1251162580,-2.62,-2.51,-2.58
3609,4223,1251162585,-2.62,-2.51,-2.58
3609,4222,1251162591,-2.62,-2.51,-2.57
3609,4221,1251162597,-2.62,-2.51,-2.57
3609,4220,1251162603,-2.61,-2.51,-2.57
3609,4219,1251162609,-2.61,-2.51,-2.57
3609,4218,1251162615,-2.61,-2.51,-2.57
3609,4217,1251162621,-2.60,-2.51,-2.56
3609,4216,1251162627,-2.60,-2.51,-2.56
3609,4215,1251162633,-2.60,-2.50,-2.56
3609,4214,1251162639,-2.60,-2.50,-2.55
3609,4213,1251162645,-2.59,-2.50,-2.55
3609,4212,1251162651,-2.59,-2.50,-2.55
3609,4211,1251162657,-2.59,-2.50,-2.55
3609,4210,1251162664,-2.59,-2.50,-2.55
3609,4209,1251162670,-2.59,-2.50,-2.54
3609,4208,1251162676,-2.59,-2.50,-2.54
3609,4207,1251162682,-2.58,-2.50,-2.54
3609,4206,1251162688,-2.58,-2.50,-2.54
3609,4205,1251162694,-2.58,-2.50,-2.54
3609,4204,1251162700,-2.58,-2.50,-2.53
3609,4203,1251162706,-2.58,-2.50,-2.53
3609,4202,1251162712,-2.58,-2.49,-2.53
3609,4201,1251162718,-2.58,-2.49,-2.53
3609,4200,1251162724,-2.58,-2.49,-2.53
3609,4199,1251162730,-2.58,-2.49,-2.53
3609,4198,1251162736,-2.57,-2.48,-2.53
3609,4197,1251162742,-2.57,-2.48,-2.52
3609,4196,1251162748,-2.57,-2.48,-2.52
3609,4195,1251162754,-2.57,-2.48,-2.52
3609,4194,1251162760,-2.57,-2.48,-2.52
3609,4193,1251162766,-2.57,-2.47,-2.52
3609,4192,1251162773,-2.57,-2.47,-2.52
3609,4191,1251162779,-2.57,-2.47,-2.52
3609,4190,1251162784,-2.57,-2.47,-2.52
3609,4189,1251162791,-2.57,-2.47,-2.51
3609,4188,1251162797,-2.57,-2.47,-2.51
3609,4187,1251162803,-2.57,-2.47,-2.51
3609,4186,1251162809,-2.57,-2.47,-2.51
3609,4185,1251162815,-2.57,-2.47,-2.51
3609,4184,1251162821,-2.57,-2.47,-2.51
3609,4183,1251162827,-2.57,-2.47,-2.51
3609,4182,1251162833,-2.57,-2.47,-2.51
3609,4181,1251162838,-2.57,-2.46,-2.51
3609,4180,1251162844,-2.57,-2.46,-2.51
3609,4179,1251162850,-2.57,-2.46,-2.50
3609,4178,1251162856,-2.56,-2.46,-2.50
3609,4177,1251162861,-2.56,-2.46,-2.50
3609,4176,1251162867,-2.56,-2.46,-2.50
3609,4175,1251162873,-2.56,-2.46,-2.50
3609,4174,1251162879,-2.56,-2.45,-2.50
3609,4173,1251162885,-2.56,-2.45,-2.49
3609,4172,1251162891,-2.56,-2.45,-2.49
3609,4171,1251162896,-2.55,-2.45,-2.49
3609,4170,1251162902,-2.55,-2.45,-2.49
3609,4169,1251162908,-2.55,-2.45,-2.48
3609,4168,1251162914,-2.55,-2.45,-2.48
3609,4167,1251162920,-2.55,-2.45,-2.48
3609,4166,1251162926,-2.54,-2.45,-2.48
3609,4165,1251162932,-2.54,-2.44,-2.47
3609,4164,1251162937,-2.54,-2.44,-2.47
3609,4163,1251162943,-2.54,-2.44,-2.47
3609,4162,1251162949,-2.53,-2.43,-2.47
3609,4161,1251162955,-2.53,-2.43,-2.46
3609,4160,1251162961,-2.53,-2.43,-2.46
3609,4159,1251162967,-2.52,-2.42,-2.46
3609,4158,1251162972,-2.52,-2.42,-2.45
3609,4157,1251162978,-2.52,-2.42,-2.45
3609,4156,1251162984,-2.51,-2.41,-2.45
3609,4155,1251162990,-2.51,-2.41,-2.44
3609,4154,1251162996,-2.51,-2.41,-2.44
3609,4153,1251163002,-2.50,-2.40,-2.44
3609,4152,1251163007,-2.50,-2.40,-2.43
3609,4151,1251163013,-2.50,-2.39,-2.43
3609,4150,1251163019,-2.49,-2.39,-2.43
3609,4149,1251163025,-2.49,-2.39,-2.42
3609,4148,1251163031,-2.49,-2.38,-2.42
3609,4147,1251163037,-2.48,-2.38,-2.42
3609,4146,1251163043,-2.48,-2.37,-2.41
3609,4145,1251163049,-2.48,-2.37,-2.41
3609,4144,1251163055,-2.47,-2.36,-2.40
3609,4143,1251163061,-2.47,-2.36,-2.40
3609,4142,1251163067,-2.47,-2.35,-2.40
3609,4141,1251163073,-2.46,-2.35,-2.39
3609,4140,1251163079,-2.46,-2.35,-2.39
3609,4139,1251163085,-2.46,-2.34,-2.39
3609,4138,1251163090,-2.46,-2.34,-2.38
3609,4137,1251163096,-2.45,-2.33,-2.38
3609,4136,1251163102,-2.45,-2.33,-2.38
3609,4135,1251163108,-2.45,-2.33,-2.37
3609,4134,1251163114,-2.45,-2.32,-2.37
3609,4133,1251163120,-2.44,-2.32,-2.37
3609,4132,1251163126,-2.44,-2.31,-2.36
3609,4131,1251163132,-2.44,-2.31,-2.36
3609,4130,1251163138,-2.44,-2.31,-2.36
3609,4129,1251163144,-2.44,-2.30,-2.35
3609,4128,1251163150,-2.43,-2.30,-2.35
3609,4127,1251163156,-2.43,-2.30,-2.35
3609,4126,1251163161,-2.43,-2.30,-2.35
3609,4125,1251163167,-2.43,-2.29,-2.34
3609,4124,1251163173,-2.42,-2.29,-2.34
3609,4123,1251163179,-2.42,-2.29,-2.34
3609,4122,1251163184,-2.42,-2.29,-2.33
3609,4121,1251163190,-2.42,-2.28,-2.33
3609,4120,1251163196,-2.42,-2.28,-2.33
3609,4119,1251163202,-2.42,-2.28,-2.33
3609,4118,1251163208,-2.41,-2.27,-2.33
3609,4117,1251163214,-2.41,-2.27,-2.32
3609,4116,1251163220,-2.41,-2.27,-2.32
3609,4115,1251163225,-2.41,-2.26,-2.32
3609,4114,1251163231,-2.41,-2.26,-2.31
3609,4113,1251163237,-2.40,-2.26,-2.31
3609,4112,1251163243,-2.40,-2.25,-2.31
3609,4111,1251163249,-2.40,-2.25,-2.30
3609,4110,1251163255,-2.40,-2.25,-2.30
3609,4109,1251163261,-2.39,-2.24,-2.30
3609,4108,1251163267,-2.39,-2.24,-2.30
3609,4107,1251163272,-2.39,-2.24,-2.29
3609,4106,1251163278,-2.39,-2.23,-2.29
3609,4105,1251163284,-2.39,-2.23,-2.29
3609,4104,1251163290,-2.38,-2.23,-2.29
3609,4103,1251163296,-2.38,-2.23,-2.28
3609,4102,1251163302,-2.38,-2.22,-2.28
3609,4101,1251163308,-2.38,-2.22,-2.28
3609,4100,1251163314,-2.37,-2.21,-2.27
3609,4099,1251163319,-2.37,-2.21,-2.27
3609,4098,1251163325,-2.37,-2.20,-2.27
3609,4097,1251163331,-2.36,-2.20,-2.26
3609,4096,1251163337,-2.36,-2.20,-2.26
3609,4095,1251163343,-2.36,-2.19,-2.26
3609,4094,1251163349,-2.36,-2.19,-2.26
3609,4093,1251163355,-2.35,-2.19,-2.26
3609,4092,1251163361,-2.35,-2.19,-2.25
3609,4091,1251163367,-2.35,-2.19,-2.25
3609,4090,1251163373,-2.34,-2.18,-2.25
3609,4089,1251163379,-2.34,-2.18,-2.25
3609,4088,1251163385,-2.34,-2.18,-2.24
3609,4087,1251163391,-2.34,-2.18,-2.24
3609,4086,1251163397,-2.33,-2.18,-2.24
3609,4085,1251163403,-2.33,-2.18,-2.24
3609,4084,1251163409,-2.33,-2.18,-2.24
3609,4083,1251163415,-2.33,-2.18,-2.24
3609,4082,1251163421,-2.33,-2.17,-2.24
3609,4081,1251163426,-2.33,-2.17,-2.24
3609,4080,1251163432,-2.33,-2.17,-2.23
3609,4079,1251163438,-2.33,-2.17,-2.23
3609,4078,1251163444,-2.32,-2.17,-2.23
3609,4077,1251163450,-2.32,-2.17,-2.23
3609,4076,1251163456,-2.32,-2.17,-2.23
3609,4075,1251163462,-2.32,-2.17,-2.23
3609,4074,1251163468,-2.32,-2.17,-2.23
3609,4073,1251163474,-2.32,-2.18,-2.23
3609,4072,1251163480,-2.32,-2.18,-2.23
3609,4071,1251163486,-2.32,-2.18,-2.23
3609,4070,1251163492,-2.31,-2.18,-2.24
3609,4069,1251163498,-2.31,-2.19,-2.24
3609,4068,1251163503,-2.31,-2.19,-2.24
3609,4067,1251163510,-2.31,-2.19,-2.24
3609,4066,1251163516,-2.31,-2.19,-2.24
3609,4065,1251163522,-2.30,-2.19,-2.24
3609,4064,1251163528,-2.30,-2.19,-2.24
3609,4063,1251163534,-2.30,-2.19,-2.24
3609,4062,1251163540,-2.30,-2.19,-2.24
3609,4061,1251163546,-2.30,-2.19,-2.24
3609,4060,1251163551,-2.30,-2.19,-2.24
3609,4059,1251163557,-2.29,-2.19,-2.24
3609,4058,1251163563,-2.29,-2.20,-2.24
3609,4057,1251163569,-2.29,-2.20,-2.24
3609,4056,1251163575,-2.29,-2.20,-2.24
3609,4055,1251163581,-2.29,-2.20,-2.24
3609,4054,1251163587,-2.29,-2.20,-2.24
3609,4053,1251163593,-2.29,-2.20,-2.25
3609,4052,1251163599,-2.30,-2.21,-2.25
3609,4051,1251163605,-2.30,-2.21,-2.25
3609,4050,1251163611,-2.30,-2.21,-2.25
3609,4049,1251163617,-2.31,-2.21,-2.25
3609,4048,1251163623,-2.31,-2.22,-2.26
3609,4047,1251163629,-2.32,-2.22,-2.26
3609,4046,1251163635,-2.32,-2.22,-2.26
3609,4045,1251163641,-2.32,-2.22,-2.26
3609,4044,1251163646,-2.32,-2.22,-2.26
3609,4043,1251163652,-2.32,-2.22,-2.27
3609,4042,1251163658,-2.33,-2.23,-2.27
3609,4041,1251163664,-2.33,-2.23,-2.27
3609,4040,1251163670,-2.33,-2.23,-2.27
3609,4039,1251163675,-2.33,-2.23,-2.27
3609,4038,1251163682,-2.33,-2.23,-2.27
3609,4037,1251163688,-2.33,-2.23,-2.28
3609,4036,1251163694,-2.34,-2.23,-2.28
3609,4035,1251163700,-2.34,-2.24,-2.28
3609,4034,1251163706,-2.34,-2.24,-2.28
3609,4033,1251163712,-2.34,-2.24,-2.28
3609,4032,1251163718,-2.35,-2.24,-2.29
3609,4031,1251163724,-2.35,-2.25,-2.29
3609,4030,1251163730,-2.35,-2.25,-2.29
3609,4029,1251163736,-2.35,-2.25,-2.29
3609,4028,1251163741,-2.35,-2.25,-2.29
3609,4027,1251163747,-2.35,-2.25,-2.29
3609,4026,1251163753,-2.35,-2.26,-2.30
3609,4025,1251163759,-2.36,-2.26,-2.30
3609,4024,1251163765,-2.36,-2.26,-2.30
3609,4023,1251163770,-2.36,-2.26,-2.30
3609,4022,1251163776,-2.36,-2.26,-2.30
3609,4021,1251163782,-2.36,-2.26,-2.30
3609,4020,1251163788,-2.37,-2.26,-2.31
3609,4019,1251163794,-2.37,-2.26,-2.31
3609,4018,1251163800,-2.37,-2.26,-2.31
3609,4017,1251163806,-2.37,-2.26,-2.31
3609,4016,1251163812,-2.37,-2.26,-2.31
3609,4015,1251163817,-2.37,-2.26,-2.31
3609,4014,1251163823,-2.37,-2.26,-2.31
3609,4013,1251163829,-2.37,-2.26,-2.31
3609,4012,1251163835,-2.37,-2.26,-2.31
3609,4011,1251163840,-2.37,-2.26,-2.31
3609,4010,1251163846,-2.37,-2.26,-2.31
3609,4009,1251163852,-2.37,-2.26,-2.31
3609,4008,1251163858,-2.37,-2.26,-2.31
3609,4007,1251163864,-2.37,-2.26,-2.31
3609,4006,1251163870,-2.37,-2.25,-2.31
3609,4005,1251163875,-2.37,-2.25,-2.30
3609,4004,1251163881,-2.37,-2.25,-2.30
3609,4003,1251163887,-2.37,-2.25,-2.30
3609,4002,1251163893,-2.37,-2.24,-2.30
3609,4001,1251163899,-2.37,-2.24,-2.30
3609,4000,1251163905,-2.37,-2.24,-2.30
3609,3999,1251163911,-2.37,-2.24,-2.30
3609,3998,1251163917,-2.36,-2.24,-2.30
3609,3997,1251163922,-2.36,-2.24,-2.30
3609,3996,1251163928,-2.36,-2.24,-2.29
3609,3995,1251163934,-2.36,-2.23,-2.29
3609,3994,1251163940,-2.36,-2.23,-2.29
3609,3993,1251163946,-2.36,-2.23,-2.29
3609,3992,1251163952,-2.36,-2.23,-2.29
3609,3991,1251163958,-2.35,-2.22,-2.28
3609,3990,1251163964,-2.35,-2.22,-2.28
3609,3989,1251163970,-2.35,-2.22,-2.28
3609,3988,1251163975,-2.35,-2.22,-2.28
3609,3987,1251163981,-2.35,-2.21,-2.28
3609,3986,1251163988,-2.35,-2.21,-2.28
3609,3985,1251163994,-2.34,-2.21,-2.27
3609,3984,1251164000,-2.34,-2.21,-2.27
3609,3983,1251164005,-2.34,-2.20,-2.27
3609,3982,1251164011,-2.34,-2.20,-2.27
3609,3981,1251164017,-2.33,-2.20,-2.26
3609,3980,1251164023,-2.33,-2.20,-2.26
3609,3979,1251164029,-2.33,-2.19,-2.26
3609,3978,1251164035,-2.33,-2.19,-2.25
3609,3977,1251164040,-2.32,-2.19,-2.25
3609,3976,1251164046,-2.32,-2.18,-2.25
3609,3975,1251164052,-2.32,-2.18,-2.24
3609,3974,1251164058,-2.31,-2.18,-2.24
3609,3973,1251164064,-2.31,-2.17,-2.24
3609,3972,1251164070,-2.31,-2.17,-2.23
3609,3971,1251164075,-2.31,-2.16,-2.23
3609,3970,1251164081,-2.30,-2.16,-2.23
3609,3969,1251164087,-2.30,-2.15,-2.22
3609,3968,1251164093,-2.30,-2.15,-2.22
3609,3967,1251164099,-2.30,-2.15,-2.22
3609,3966,1251164105,-2.29,-2.14,-2.21
3609,3965,1251164111,-2.29,-2.14,-2.21
3609,3964,1251164116,-2.29,-2.14,-2.21
3609,3963,1251164122,-2.29,-2.14,-2.21
3609,3962,1251164128,-2.28,-2.13,-2.20
3609,3961,1251164134,-2.28,-2.13,-2.20
3609,3960,1251164140,-2.28,-2.13,-2.20
3609,3959,1251164145,-2.28,-2.13,-2.20
3609,3958,1251164151,-2.28,-2.13,-2.19
3609,3957,1251164157,-2.27,-2.12,-2.19
3609,3956,1251164163,-2.27,-2.12,-2.19
3609,3955,1251164169,-2.27,-2.12,-2.19
3609,3954,1251164175,-2.27,-2.12,-2.19
3609,3953,1251164180,-2.26,-2.11,-2.18
3609,3952,1251164186,-2.26,-2.11,-2.18
3609,3951,1251164192,-2.26,-2.11,-2.18
3609,3950,1251164198,-2.26,-2.11,-2.18
3609,3949,1251164204,-2.26,-2.11,-2.18
3609,3948,1251164210,-2.25,-2.11,-2.18
3609,3947,1251164216,-2.25,-2.10,-2.17
3609,3946,1251164221,-2.25,-2.10,-2.17
3609,3945,1251164227,-2.25,-2.10,-2.17
3609,3944,1251164233,-2.24,-2.10,-2.17
3609,3943,1251164239,-2.24,-2.10,-2.16
3609,3942,1251164244,-2.24,-2.09,-2.16
3609,3941,1251164251,-2.24,-2.09,-2.16
3609,3940,1251164256,-2.23,-2.09,-2.16
3609,3939,1251164262,-2.23,-2.09,-2.15
3609,3938,1251164268,-2.23,-2.08,-2.15
3609,3937,1251164274,-2.22,-2.08,-2.15
3609,3936,1251164279,-2.22,-2.08,-2.15
3609,3935,1251164285,-2.22,-2.08,-2.15
3609,3934,1251164291,-2.22,-2.08,-2.14
3609,3933,1251164297,-2.22,-2.07,-2.14
3609,3932,1251164302,-2.22,-2.07,-2.14
3609,3931,1251164309,-2.21,-2.07,-2.14
3609,3930,1251164314,-2.21,-2.07,-2.14
3609,3929,1251164320,-2.21,-2.06,-2.14
3609,3928,1251164326,-2.21,-2.06,-2.13
3609,3927,1251164332,-2.20,-2.06,-2.13
3609,3926,1251164338,-2.20,-2.06,-2.13
3609,3925,1251164343,-2.20,-2.06,-2.13
3609,3924,1251164349,-2.20,-2.06,-2.13
3609,3923,1251164355,-2.20,-2.05,-2.13
3609,3922,1251164361,-2.19,-2.05,-2.12
3609,3921,1251164367,-2.19,-2.05,-2.12
3609,3920,1251164373,-2.19,-2.05,-2.12
3609,3919,1251164378,-2.19,-2.05,-2.12
3609,3918,1251164384,-2.18,-2.04,-2.12
3609,3917,1251164390,-2.18,-2.04,-2.11
3609,3916,1251164396,-2.18,-2.04,-2.11
3609,3915,1251164402,-2.18,-2.04,-2.11
3609,3914,1251164408,-2.18,-2.03,-2.11
3609,3913,1251164414,-2.18,-2.03,-2.11
3609,3912,1251164419,-2.18,-2.03,-2.11
3609,3911,1251164425,-2.18,-2.03,-2.11
3609,3910,1251164431,-2.18,-2.03,-2.11
3609,3909,1251164437,-2.18,-2.02,-2.11
3609,3908,1251164443,-2.18,-2.02,-2.10
3609,3907,1251164449,-2.18,-2.02,-2.10
3609,3906,1251164455,-2.18,-2.02,-2.10
3609,3905,1251164460,-2.17,-2.02,-2.10
3609,3904,1251164466,-2.17,-2.02,-2.10
3609,3903,1251164472,-2.17,-2.02,-2.10
3609,3902,1251164478,-2.17,-2.02,-2.10
3609,3901,1251164484,-2.18,-2.02,-2.10
3609,3900,1251164490,-2.18,-2.02,-2.10
3609,3899,1251164496,-2.18,-2.02,-2.10
3609,3898,1251164502,-2.18,-2.02,-2.10
3609,3897,1251164508,-2.18,-2.02,-2.11
3609,3896,1251164514,-2.18,-2.02,-2.11
3609,3895,1251164520,-2.18,-2.02,-2.11
3609,3894,1251164526,-2.19,-2.02,-2.11
3609,3893,1251164532,-2.19,-2.02,-2.11
3609,3892,1251164538,-2.19,-2.02,-2.11
3609,3891,1251164544,-2.19,-2.02,-2.11
3609,3890,1251164550,-2.19,-2.02,-2.12
3609,3889,1251164556,-2.20,-2.03,-2.12
3609,3888,1251164562,-2.20,-2.03,-2.12
3609,3887,1251164568,-2.20,-2.03,-2.12
3609,3886,1251164574,-2.20,-2.03,-2.12
3609,3885,1251164580,-2.20,-2.03,-2.12
3609,3884,1251164586,-2.21,-2.04,-2.12
3609,3883,1251164591,-2.21,-2.04,-2.13
3609,3882,1251164597,-2.21,-2.04,-2.13
3609,3881,1251164603,-2.22,-2.04,-2.13
3609,3880,1251164609,-2.22,-2.05,-2.13
3609,3879,1251164615,-2.22,-2.05,-2.13
3609,3878,1251164621,-2.22,-2.05,-2.13
3609,3877,1251164627,-2.23,-2.05,-2.13
3609,3876,1251164633,-2.23,-2.06,-2.14
3609,3875,1251164638,-2.23,-2.06,-2.14
3609,3874,1251164644,-2.23,-2.06,-2.14
3609,3873,1251164650,-2.23,-2.06,-2.14
3609,3872,1251164656,-2.23,-2.07,-2.14
3609,3871,1251164662,-2.24,-2.07,-2.14
3609,3870,1251164668,-2.24,-2.07,-2.14
3609,3869,1251164673,-2.24,-2.07,-2.15
3609,3868,1251164679,-2.24,-2.07,-2.15
3609,3867,1251164685,-2.24,-2.08,-2.15
3609,3866,1251164691,-2.24,-2.08,-2.15
3609,3865,1251164696,-2.24,-2.08,-2.15
3609,3864,1251164702,-2.24,-2.08,-2.15
3609,3863,1251164708,-2.24,-2.09,-2.15
3609,3862,1251164714,-2.24,-2.09,-2.15
3609,3861,1251164719,-2.24,-2.09,-2.15
3609,3860,1251164725,-2.24,-2.09,-2.16
3609,3859,1251164731,-2.24,-2.10,-2.16
3609,3858,1251164737,-2.24,-2.10,-2.16
3609,3857,1251164743,-2.25,-2.10,-2.16
3609,3856,1251164749,-2.25,-2.10,-2.16
3609,3855,1251164754,-2.25,-2.10,-2.16
3609,3854,1251164760,-2.25,-2.10,-2.17
3609,3853,1251164766,-2.25,-2.11,-2.17
3609,3852,1251164772,-2.25,-2.11,-2.17
3609,3851,1251164778,-2.25,-2.11,-2.17
3609,3850,1251164783,-2.25,-2.11,-2.17
3609,3849,1251164789,-2.26,-2.12,-2.18
3609,3848,1251164795,-2.26,-2.12,-2.18
3609,3847,1251164801,-2.26,-2.12,-2.18
3609,3846,1251164807,-2.26,-2.13,-2.19
3609,3845,1251164813,-2.26,-2.13,-2.19
3609,3844,1251164819,-2.26,-2.13,-2.19
3609,3843,1251164824,-2.27,-2.14,-2.19
3609,3842,1251164830,-2.27,-2.14,-2.20
3609,3841,1251164836,-2.27,-2.15,-2.20
3609,3840,1251164842,-2.27,-2.15,-2.20
3609,3839,1251164848,-2.27,-2.16,-2.21
